token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
514607,SILVER26MAY26281750PE,SILVER,26MAY2026,28175000.000000,30,OPTFUT,MCX,50.000000
468127,GOLD27MAY26112200PE,GOLD,27MAY2026,11220000.000000,1,OPTFUT,MCX,50.000000
468302,SILVER24FEB26130250CE,SILVER,24FEB2026,13025000.000000,30,OPTFUT,MCX,50.000000
468326,SILVER26MAR26134500CE,SILVER,26MAR2026,13450000.000000,30,OPTFUT,MCX,50.000000
468327,SILVER26MAR26134750CE,SILVER,26MAR2026,13475000.000000,30,OPTFUT,MCX,50.000000
514616,SILVER26MAY26284500PE,SILVER,26MAY2026,28450000.000000,30,OPTFUT,MCX,50.000000
514617,SILVER26MAY26284750PE,SILVER,26MAY2026,28475000.000000,30,OPTFUT,MCX,50.000000
514632,SILVER26MAY26288500PE,SILVER,26MAY2026,28850000.000000,30,OPTFUT,MCX,50.000000
514643,SILVER26MAY26291250PE,SILVER,26MAY2026,29125000.000000,30,OPTFUT,MCX,50.000000
468329,SILVER24APR26132000CE,SILVER,24APR2026,13200000.000000,30,OPTFUT,MCX,50.000000
468351,SILVER26MAY26135250CE,SILVER,26MAY2026,13525000.000000,30,OPTFUT,MCX,50.000000
468353,SILVER26MAY26135750CE,SILVER,26MAY2026,13575000.000000,30,OPTFUT,MCX,50.000000
468436,SILVER24FEB26130500PE,SILVER,24FEB2026,13050000.000000,30,OPTFUT,MCX,50.000000
514953,SILVERM18FEB26272000CE,SILVERM,18FEB2026,27200000.000000,5,OPTFUT,MCX,50.000000
514974,SILVERM18FEB26277250CE,SILVERM,18FEB2026,27725000.000000,5,OPTFUT,MCX,50.000000
468448,SILVER26MAR26131750PE,SILVER,26MAR2026,13175000.000000,30,OPTFUT,MCX,50.000000
468450,SILVER26MAR26132250PE,SILVER,26MAR2026,13225000.000000,30,OPTFUT,MCX,50.000000
468455,SILVER26MAR26133500PE,SILVER,26MAR2026,13350000.000000,30,OPTFUT,MCX,50.000000
468459,SILVER26MAR26134500PE,SILVER,26MAR2026,13450000.000000,30,OPTFUT,MCX,50.000000
514956,SILVERM18FEB26272750CE,SILVERM,18FEB2026,27275000.000000,5,OPTFUT,MCX,50.000000
514961,SILVERM18FEB26274000CE,SILVERM,18FEB2026,27400000.000000,5,OPTFUT,MCX,50.000000
468461,SILVER24APR26131750PE,SILVER,24APR2026,13175000.000000,30,OPTFUT,MCX,50.000000
468472,SILVER24APR26134500PE,SILVER,24APR2026,13450000.000000,30,OPTFUT,MCX,50.000000
468488,SILVER26MAY26136250PE,SILVER,26MAY2026,13625000.000000,30,OPTFUT,MCX,50.000000
468569,SILVERM18FEB26131000CE,SILVERM,18FEB2026,13100000.000000,5,OPTFUT,MCX,50.000000
514992,SILVERM26MAR26278000CE,SILVERM,26MAR2026,27800000.000000,5,OPTFUT,MCX,50.000000
515003,SILVERM26MAR26280750CE,SILVERM,26MAR2026,28075000.000000,5,OPTFUT,MCX,50.000000
515014,SILVERM26MAR26283500CE,SILVERM,26MAR2026,28350000.000000,5,OPTFUT,MCX,50.000000
515017,SILVERM26MAR26284250CE,SILVERM,26MAR2026,28425000.000000,5,OPTFUT,MCX,50.000000
468573,SILVERM18FEB26132000CE,SILVERM,18FEB2026,13200000.000000,5,OPTFUT,MCX,50.000000
468588,SILVERM21APR26132250CE,SILVERM,21APR2026,13225000.000000,5,OPTFUT,MCX,50.000000
515018,SILVERM26MAR26284500CE,SILVERM,26MAR2026,28450000.000000,5,OPTFUT,MCX,50.000000
515019,SILVERM26MAR26284750CE,SILVERM,26MAR2026,28475000.000000,5,OPTFUT,MCX,50.000000
515023,SILVERM26MAR26285750CE,SILVERM,26MAR2026,28575000.000000,5,OPTFUT,MCX,50.000000
515025,SILVERM26MAR26286250CE,SILVERM,26MAR2026,28625000.000000,5,OPTFUT,MCX,50.000000
468580,SILVERM26MAR26132750CE,SILVERM,26MAR2026,13275000.000000,5,OPTFUT,MCX,50.000000
468587,SILVERM26MAR26134500CE,SILVERM,26MAR2026,13450000.000000,5,OPTFUT,MCX,50.000000
468595,SILVERM21APR26134000CE,SILVERM,21APR2026,13400000.000000,5,OPTFUT,MCX,50.000000
468682,SILVERM18FEB26132250PE,SILVERM,18FEB2026,13225000.000000,5,OPTFUT,MCX,50.000000
468687,SILVERM26MAR26132500PE,SILVERM,26MAR2026,13250000.000000,5,OPTFUT,MCX,50.000000
468703,SILVERM21APR26134000PE,SILVERM,21APR2026,13400000.000000,5,OPTFUT,MCX,50.000000
515034,SILVERM21APR26278000CE,SILVERM,21APR2026,27800000.000000,5,OPTFUT,MCX,50.000000
515037,SILVERM21APR26278750CE,SILVERM,21APR2026,27875000.000000,5,OPTFUT,MCX,50.000000
515052,SILVERM21APR26282500CE,SILVERM,21APR2026,28250000.000000,5,OPTFUT,MCX,50.000000
515063,SILVERM21APR26285250CE,SILVERM,21APR2026,28525000.000000,5,OPTFUT,MCX,50.000000
515102,SILVERM26MAY26291000CE,SILVERM,26MAY2026,29100000.000000,5,OPTFUT,MCX,50.000000
468704,SILVERM21APR26134250PE,SILVERM,21APR2026,13425000.000000,5,OPTFUT,MCX,50.000000
468705,SILVERM21APR26134500PE,SILVERM,21APR2026,13450000.000000,5,OPTFUT,MCX,50.000000
468813,GOLD27FEB26112300CE,GOLD,27FEB2026,11230000.000000,1,OPTFUT,MCX,50.000000
468814,GOLD27FEB26112400CE,GOLD,27FEB2026,11240000.000000,1,OPTFUT,MCX,50.000000
515076,SILVERM26MAY26284500CE,SILVERM,26MAY2026,28450000.000000,5,OPTFUT,MCX,50.000000
515085,SILVERM26MAY26286750CE,SILVERM,26MAY2026,28675000.000000,5,OPTFUT,MCX,50.000000
515092,SILVERM26MAY26288500CE,SILVERM,26MAY2026,28850000.000000,5,OPTFUT,MCX,50.000000
468828,GOLD24MAR26112900CE,GOLD,24MAR2026,11290000.000000,1,OPTFUT,MCX,50.000000
468841,GOLD27MAY26113300CE,GOLD,27MAY2026,11330000.000000,1,OPTFUT,MCX,50.000000
468844,GOLD27MAY26113600CE,GOLD,27MAY2026,11360000.000000,1,OPTFUT,MCX,50.000000
468910,GOLD27FEB26112400PE,GOLD,27FEB2026,11240000.000000,1,OPTFUT,MCX,50.000000
515420,SILVERM18FEB26273250PE,SILVERM,18FEB2026,27325000.000000,5,OPTFUT,MCX,50.000000
515426,SILVERM18FEB26274750PE,SILVERM,18FEB2026,27475000.000000,5,OPTFUT,MCX,50.000000
515436,SILVERM18FEB26277250PE,SILVERM,18FEB2026,27725000.000000,5,OPTFUT,MCX,50.000000
515444,SILVERM18FEB26279250PE,SILVERM,18FEB2026,27925000.000000,5,OPTFUT,MCX,50.000000
469,SALMONDDELCOM,SALMONDDEL,,0.000000,500,COMDTY,MCX,25.000000
468915,GOLD27FEB26112900PE,GOLD,27FEB2026,11290000.000000,1,OPTFUT,MCX,50.000000
468936,GOLD27MAY26113200PE,GOLD,27MAY2026,11320000.000000,1,OPTFUT,MCX,50.000000
468938,GOLD27MAY26113400PE,GOLD,27MAY2026,11340000.000000,1,OPTFUT,MCX,50.000000
515455,SILVERM26MAR26278250PE,SILVERM,26MAR2026,27825000.000000,5,OPTFUT,MCX,50.000000
515462,SILVERM26MAR26280000PE,SILVERM,26MAR2026,28000000.000000,5,OPTFUT,MCX,50.000000
515485,SILVERM26MAR26285750PE,SILVERM,26MAR2026,28575000.000000,5,OPTFUT,MCX,50.000000
515489,SILVERM26MAR26286750PE,SILVERM,26MAR2026,28675000.000000,5,OPTFUT,MCX,50.000000
469060,SILVER24FEB26134750CE,SILVER,24FEB2026,13475000.000000,30,OPTFUT,MCX,50.000000
469097,SILVER26MAY26139000CE,SILVER,26MAY2026,13900000.000000,30,OPTFUT,MCX,50.000000
469170,SILVER24FEB26134000PE,SILVER,24FEB2026,13400000.000000,30,OPTFUT,MCX,50.000000
469181,SILVER26MAR26135500PE,SILVER,26MAR2026,13550000.000000,30,OPTFUT,MCX,50.000000
515494,SILVERM21APR26277500PE,SILVERM,21APR2026,27750000.000000,5,OPTFUT,MCX,50.000000
515519,SILVERM21APR26283750PE,SILVERM,21APR2026,28375000.000000,5,OPTFUT,MCX,50.000000
515540,SILVERM26MAY26285000PE,SILVERM,26MAY2026,28500000.000000,5,OPTFUT,MCX,50.000000
515544,SILVERM26MAY26286000PE,SILVERM,26MAY2026,28600000.000000,5,OPTFUT,MCX,50.000000
469186,SILVER26MAR26136750PE,SILVER,26MAR2026,13675000.000000,30,OPTFUT,MCX,50.000000
469187,SILVER26MAR26137000PE,SILVER,26MAR2026,13700000.000000,30,OPTFUT,MCX,50.000000
469200,SILVER24APR26137500PE,SILVER,24APR2026,13750000.000000,30,OPTFUT,MCX,50.000000
469316,SILVERM21APR26137000CE,SILVERM,21APR2026,13700000.000000,5,OPTFUT,MCX,50.000000
515552,SILVERM26MAY26288000PE,SILVERM,26MAY2026,28800000.000000,5,OPTFUT,MCX,50.000000
515555,SILVERM26MAY26288750PE,SILVERM,26MAY2026,28875000.000000,5,OPTFUT,MCX,50.000000
515560,SILVERM26MAY26290000PE,SILVERM,26MAY2026,29000000.000000,5,OPTFUT,MCX,50.000000
515569,SILVERM26MAY26292250PE,SILVERM,26MAY2026,29225000.000000,5,OPTFUT,MCX,50.000000
469327,SILVERM26MAY26138500CE,SILVERM,26MAY2026,13850000.000000,5,OPTFUT,MCX,50.000000
469408,SILVERM18FEB26134500PE,SILVERM,18FEB2026,13450000.000000,5,OPTFUT,MCX,50.000000
469436,SILVERM21APR26137000PE,SILVERM,21APR2026,13700000.000000,5,OPTFUT,MCX,50.000000
515572,SILVERM26MAY26293000PE,SILVERM,26MAY2026,29300000.000000,5,OPTFUT,MCX,50.000000
515844,MCXBULLDEX24FEB2640500CE,MCXBULLDEX,24FEB2026,4050000.000000,30,OPTIDX,MCX,5.000000
515857,MCXBULLDEX24MAR2640800CE,MCXBULLDEX,24MAR2026,4080000.000000,30,OPTIDX,MCX,5.000000
515871,MCXBULLDEX24FEB2640200PE,MCXBULLDEX,24FEB2026,4020000.000000,30,OPTIDX,MCX,5.000000
469318,SILVERM21APR26137500CE,SILVERM,21APR2026,13750000.000000,5,OPTFUT,MCX,50.000000
469443,SILVERM26MAY26137500PE,SILVERM,26MAY2026,13750000.000000,5,OPTFUT,MCX,50.000000
469450,SILVERM26MAY26139250PE,SILVERM,26MAY2026,13925000.000000,5,OPTFUT,MCX,50.000000
469538,GOLD24MAR26113400CE,GOLD,24MAR2026,11340000.000000,1,OPTFUT,MCX,50.000000
516076,SILVER24FEB26282750CE,SILVER,24FEB2026,28275000.000000,30,OPTFUT,MCX,50.000000
469535,GOLD24MAR26113100CE,GOLD,24MAR2026,11310000.000000,1,OPTFUT,MCX,50.000000
515888,MCXBULLDEX24MAR2640900PE,MCXBULLDEX,24MAR2026,4090000.000000,30,OPTIDX,MCX,5.000000
516035,GOLDM26FEB26149200PE,GOLDM,26FEB2026,14920000.000000,100,OPTFUT,MCX,50.000000
516068,SILVER24FEB26280750CE,SILVER,24FEB2026,28075000.000000,30,OPTFUT,MCX,50.000000
469541,GOLD30APR26113700CE,GOLD,30APR2026,11370000.000000,1,OPTFUT,MCX,50.000000
469552,GOLD30APR26114800CE,GOLD,30APR2026,11480000.000000,1,OPTFUT,MCX,50.000000
516117,SILVER24APR26287750CE,SILVER,24APR2026,28775000.000000,30,OPTFUT,MCX,50.000000
469547,GOLD30APR26114300CE,GOLD,30APR2026,11430000.000000,1,OPTFUT,MCX,50.000000
469549,GOLD30APR26114500CE,GOLD,30APR2026,11450000.000000,1,OPTFUT,MCX,50.000000
516085,SILVER24FEB26285000CE,SILVER,24FEB2026,28500000.000000,30,OPTFUT,MCX,50.000000
516097,SILVER26MAR26288500CE,SILVER,26MAR2026,28850000.000000,30,OPTFUT,MCX,50.000000
516102,SILVER26MAR26289750CE,SILVER,26MAR2026,28975000.000000,30,OPTFUT,MCX,50.000000
469559,GOLD27MAY26114100CE,GOLD,27MAY2026,11410000.000000,1,OPTFUT,MCX,50.000000
469652,GOLD27FEB26113100PE,GOLD,27FEB2026,11310000.000000,1,OPTFUT,MCX,50.000000
469668,GOLD30APR26114000PE,GOLD,30APR2026,11400000.000000,1,OPTFUT,MCX,50.000000
469670,GOLD30APR26114200PE,GOLD,30APR2026,11420000.000000,1,OPTFUT,MCX,50.000000
516118,SILVER24APR26288000CE,SILVER,24APR2026,28800000.000000,30,OPTFUT,MCX,50.000000
516125,SILVER24APR26289750CE,SILVER,24APR2026,28975000.000000,30,OPTFUT,MCX,50.000000
516126,SILVER24APR26290000CE,SILVER,24APR2026,29000000.000000,30,OPTFUT,MCX,50.000000
516142,SILVER26MAY26295250CE,SILVER,26MAY2026,29525000.000000,30,OPTFUT,MCX,50.000000
469671,GOLD30APR26114300PE,GOLD,30APR2026,11430000.000000,1,OPTFUT,MCX,50.000000
469674,GOLD30APR26114600PE,GOLD,30APR2026,11460000.000000,1,OPTFUT,MCX,50.000000
469678,GOLD30APR26115000PE,GOLD,30APR2026,11500000.000000,1,OPTFUT,MCX,50.000000
469683,GOLD27MAY26114100PE,GOLD,27MAY2026,11410000.000000,1,OPTFUT,MCX,50.000000
516153,SILVER26MAY26298000CE,SILVER,26MAY2026,29800000.000000,30,OPTFUT,MCX,50.000000
516305,SILVER24FEB26279250PE,SILVER,24FEB2026,27925000.000000,30,OPTFUT,MCX,50.000000
516317,SILVER24FEB26282250PE,SILVER,24FEB2026,28225000.000000,30,OPTFUT,MCX,50.000000
516319,SILVER24FEB26282750PE,SILVER,24FEB2026,28275000.000000,30,OPTFUT,MCX,50.000000
469690,GOLD27MAY26114800PE,GOLD,27MAY2026,11480000.000000,1,OPTFUT,MCX,50.000000
469856,GOLD27FEB26114800CE,GOLD,27FEB2026,11480000.000000,1,OPTFUT,MCX,50.000000
516338,SILVER26MAR26288000PE,SILVER,26MAR2026,28800000.000000,30,OPTFUT,MCX,50.000000
516366,SILVER24APR26289250PE,SILVER,24APR2026,28925000.000000,30,OPTFUT,MCX,50.000000
469848,GOLD27FEB26114000CE,GOLD,27FEB2026,11400000.000000,1,OPTFUT,MCX,50.000000
469851,GOLD27FEB26114300CE,GOLD,27FEB2026,11430000.000000,1,OPTFUT,MCX,50.000000
516337,SILVER26MAR26287750PE,SILVER,26MAR2026,28775000.000000,30,OPTFUT,MCX,50.000000
516358,SILVER24APR26287250PE,SILVER,24APR2026,28725000.000000,30,OPTFUT,MCX,50.000000
516367,SILVER24APR26289500PE,SILVER,24APR2026,28950000.000000,30,OPTFUT,MCX,50.000000
516386,SILVER26MAY26295500PE,SILVER,26MAY2026,29550000.000000,30,OPTFUT,MCX,50.000000
469890,GOLD27MAY26115600CE,GOLD,27MAY2026,11560000.000000,1,OPTFUT,MCX,50.000000
469896,GOLD27MAY26116200CE,GOLD,27MAY2026,11620000.000000,1,OPTFUT,MCX,50.000000
469992,GOLD27FEB26114000PE,GOLD,27FEB2026,11400000.000000,1,OPTFUT,MCX,50.000000
469996,GOLD27FEB26114400PE,GOLD,27FEB2026,11440000.000000,1,OPTFUT,MCX,50.000000
516368,SILVER24APR26289750PE,SILVER,24APR2026,28975000.000000,30,OPTFUT,MCX,50.000000
516377,SILVER26MAY26293250PE,SILVER,26MAY2026,29325000.000000,30,OPTFUT,MCX,50.000000
470003,GOLD24MAR26113700PE,GOLD,24MAR2026,11370000.000000,1,OPTFUT,MCX,50.000000
470011,GOLD24MAR26114500PE,GOLD,24MAR2026,11450000.000000,1,OPTFUT,MCX,50.000000
516391,SILVER26MAY26296750PE,SILVER,26MAY2026,29675000.000000,30,OPTFUT,MCX,50.000000
516396,SILVER26MAY26298000PE,SILVER,26MAY2026,29800000.000000,30,OPTFUT,MCX,50.000000
516558,SILVERM18FEB26283500CE,SILVERM,18FEB2026,28350000.000000,5,OPTFUT,MCX,50.000000
516570,SILVERM18FEB26286500CE,SILVERM,18FEB2026,28650000.000000,5,OPTFUT,MCX,50.000000
516580,SILVERM26MAR26289500CE,SILVERM,26MAR2026,28950000.000000,5,OPTFUT,MCX,50.000000
516585,SILVERM26MAR26290750CE,SILVERM,26MAR2026,29075000.000000,5,OPTFUT,MCX,50.000000
516591,SILVERM26MAR26292250CE,SILVERM,26MAR2026,29225000.000000,5,OPTFUT,MCX,50.000000
516592,SILVERM26MAR26292500CE,SILVERM,26MAR2026,29250000.000000,5,OPTFUT,MCX,50.000000
516595,SILVERM26MAR26293250CE,SILVERM,26MAR2026,29325000.000000,5,OPTFUT,MCX,50.000000
516599,SILVERM21APR26288250CE,SILVERM,21APR2026,28825000.000000,5,OPTFUT,MCX,50.000000
516603,SILVERM21APR26289250CE,SILVERM,21APR2026,28925000.000000,5,OPTFUT,MCX,50.000000
516607,SILVERM21APR26290250CE,SILVERM,21APR2026,29025000.000000,5,OPTFUT,MCX,50.000000
516612,SILVERM21APR26291500CE,SILVERM,21APR2026,29150000.000000,5,OPTFUT,MCX,50.000000
516624,SILVERM26MAY26295500CE,SILVERM,26MAY2026,29550000.000000,5,OPTFUT,MCX,50.000000
516643,SILVERM26MAY26300250CE,SILVERM,26MAY2026,30025000.000000,5,OPTFUT,MCX,50.000000
516823,SILVERM18FEB26282250PE,SILVERM,18FEB2026,28225000.000000,5,OPTFUT,MCX,50.000000
516828,SILVERM18FEB26283500PE,SILVERM,18FEB2026,28350000.000000,5,OPTFUT,MCX,50.000000
516832,SILVERM18FEB26284500PE,SILVERM,18FEB2026,28450000.000000,5,OPTFUT,MCX,50.000000
516833,SILVERM18FEB26284750PE,SILVERM,18FEB2026,28475000.000000,5,OPTFUT,MCX,50.000000
516834,SILVERM18FEB26285000PE,SILVERM,18FEB2026,28500000.000000,5,OPTFUT,MCX,50.000000
516856,SILVERM26MAR26291000PE,SILVERM,26MAR2026,29100000.000000,5,OPTFUT,MCX,50.000000
516863,SILVERM26MAR26292750PE,SILVERM,26MAR2026,29275000.000000,5,OPTFUT,MCX,50.000000
516859,SILVERM26MAR26291750PE,SILVERM,26MAR2026,29175000.000000,5,OPTFUT,MCX,50.000000
516861,SILVERM26MAR26292250PE,SILVERM,26MAR2026,29225000.000000,5,OPTFUT,MCX,50.000000
516865,SILVERM26MAR26293250PE,SILVERM,26MAR2026,29325000.000000,5,OPTFUT,MCX,50.000000
516871,SILVERM21APR26288750PE,SILVERM,21APR2026,28875000.000000,5,OPTFUT,MCX,50.000000
516885,SILVERM21APR26292250PE,SILVERM,21APR2026,29225000.000000,5,OPTFUT,MCX,50.000000
516888,SILVERM21APR26293000PE,SILVERM,21APR2026,29300000.000000,5,OPTFUT,MCX,50.000000
516891,SILVERM26MAY26294750PE,SILVERM,26MAY2026,29475000.000000,5,OPTFUT,MCX,50.000000
516894,SILVERM26MAY26295500PE,SILVERM,26MAY2026,29550000.000000,5,OPTFUT,MCX,50.000000
516895,SILVERM26MAY26295750PE,SILVERM,26MAY2026,29575000.000000,5,OPTFUT,MCX,50.000000
516896,SILVERM26MAY26296000PE,SILVERM,26MAY2026,29600000.000000,5,OPTFUT,MCX,50.000000
516897,SILVERM26MAY26296250PE,SILVERM,26MAY2026,29625000.000000,5,OPTFUT,MCX,50.000000
516906,SILVERM26MAY26298500PE,SILVERM,26MAY2026,29850000.000000,5,OPTFUT,MCX,50.000000
516908,SILVERM26MAY26299000PE,SILVERM,26MAY2026,29900000.000000,5,OPTFUT,MCX,50.000000
516910,SILVERM26MAY26299500PE,SILVERM,26MAY2026,29950000.000000,5,OPTFUT,MCX,50.000000
516911,SILVERM26MAY26299750PE,SILVERM,26MAY2026,29975000.000000,5,OPTFUT,MCX,50.000000
516913,SILVERM26MAY26300250PE,SILVERM,26MAY2026,30025000.000000,5,OPTFUT,MCX,50.000000
517064,ZINC23APR26335PE,ZINC,23APR2026,33500.000000,5,OPTFUT,MCX,1.000000
517069,CRUDEOILM17MAR266650CE,CRUDEOILM,17MAR2026,665000.000000,10,OPTFUT,MCX,5.000000
517077,CRUDEOILM17MAR266650PE,CRUDEOILM,17MAR2026,665000.000000,10,OPTFUT,MCX,5.000000
517085,MCXBULLDEX24FEB2641200CE,MCXBULLDEX,24FEB2026,4120000.000000,30,OPTIDX,MCX,5.000000
517089,MCXBULLDEX24MAR2641200CE,MCXBULLDEX,24MAR2026,4120000.000000,30,OPTIDX,MCX,5.000000
517108,CRUDEOIL17FEB266850PE,CRUDEOIL,17FEB2026,685000.000000,100,OPTFUT,MCX,10.000000
517131,GOLD24MAR26151700CE,GOLD,24MAR2026,15170000.000000,1,OPTFUT,MCX,50.000000
517132,GOLD24MAR26151800CE,GOLD,24MAR2026,15180000.000000,1,OPTFUT,MCX,50.000000
517144,GOLD30APR26155900CE,GOLD,30APR2026,15590000.000000,1,OPTFUT,MCX,50.000000
517145,GOLD30APR26156000CE,GOLD,30APR2026,15600000.000000,1,OPTFUT,MCX,50.000000
517202,GOLD27FEB26151700PE,GOLD,27FEB2026,15170000.000000,1,OPTFUT,MCX,50.000000
517285,GOLDM26FEB26149900CE,GOLDM,26FEB2026,14990000.000000,100,OPTFUT,MCX,50.000000
517297,GOLDM26MAR26152400CE,GOLDM,26MAR2026,15240000.000000,100,OPTFUT,MCX,50.000000
517308,GOLDM26FEB26149300PE,GOLDM,26FEB2026,14930000.000000,100,OPTFUT,MCX,50.000000
517310,GOLDM26FEB26149500PE,GOLDM,26FEB2026,14950000.000000,100,OPTFUT,MCX,50.000000
517317,GOLDM26FEB26150200PE,GOLDM,26FEB2026,15020000.000000,100,OPTFUT,MCX,50.000000
517327,GOLDM26MAR26152500PE,GOLDM,26MAR2026,15250000.000000,100,OPTFUT,MCX,50.000000
517335,NATURALGAS24MAR26170PE,NATURALGAS,24MAR2026,17000.000000,1250,OPTFUT,MCX,5.000000
517391,SILVER24FEB26286750CE,SILVER,24FEB2026,28675000.000000,30,OPTFUT,MCX,50.000000
517398,SILVER24FEB26288250CE,SILVER,24FEB2026,28825000.000000,30,OPTFUT,MCX,50.000000
517405,SILVER24FEB26290000CE,SILVER,24FEB2026,29000000.000000,30,OPTFUT,MCX,50.000000
517408,SILVER24FEB26290750CE,SILVER,24FEB2026,29075000.000000,30,OPTFUT,MCX,50.000000
517416,SILVER24FEB26292750CE,SILVER,24FEB2026,29275000.000000,30,OPTFUT,MCX,50.000000
517422,SILVER24FEB26294250CE,SILVER,24FEB2026,29425000.000000,30,OPTFUT,MCX,50.000000
517445,SILVER26MAR26293000CE,SILVER,26MAR2026,29300000.000000,30,OPTFUT,MCX,50.000000
517446,SILVER26MAR26292750CE,SILVER,26MAR2026,29275000.000000,30,OPTFUT,MCX,50.000000
517447,SILVER26MAR26292500CE,SILVER,26MAR2026,29250000.000000,30,OPTFUT,MCX,50.000000
517449,SILVER26MAR26292000CE,SILVER,26MAR2026,29200000.000000,30,OPTFUT,MCX,50.000000
517457,SILVER26MAR26296500CE,SILVER,26MAR2026,29650000.000000,30,OPTFUT,MCX,50.000000
517463,SILVER26MAR26298000CE,SILVER,26MAR2026,29800000.000000,30,OPTFUT,MCX,50.000000
517467,SILVER26MAR26299000CE,SILVER,26MAR2026,29900000.000000,30,OPTFUT,MCX,50.000000
517469,SILVER26MAR26299500CE,SILVER,26MAR2026,29950000.000000,30,OPTFUT,MCX,50.000000
517475,SILVER26MAR26301000CE,SILVER,26MAR2026,30100000.000000,30,OPTFUT,MCX,50.000000
517476,SILVER26MAR26301250CE,SILVER,26MAR2026,30125000.000000,30,OPTFUT,MCX,50.000000
114,GOLDCOM,GOLD,,0.000000,1,COMDTY,MCX,100.000000
127,GNUTOILEXPCOM,GNUTOILEXP,,0.000000,1,COMDTY,MCX,10.000000
136,MUMSPTGOLDCOM,MUMSPTGOLD,,0.000000,1000,COMDTY,MCX,5.000000
141,DLHSPOTSLVCOM,DLHSPOTSLV,,0.000000,30,COMDTY,MCX,5.000000
517501,SILVER24APR26292500CE,SILVER,24APR2026,29250000.000000,30,OPTFUT,MCX,50.000000
517507,SILVER24APR26295500CE,SILVER,24APR2026,29550000.000000,30,OPTFUT,MCX,50.000000
517520,SILVER24APR26298750CE,SILVER,24APR2026,29875000.000000,30,OPTFUT,MCX,50.000000
517522,SILVER24APR26299250CE,SILVER,24APR2026,29925000.000000,30,OPTFUT,MCX,50.000000
148,STLFLATMUMCOM,STLFLATMUM,,0.000000,25000,COMDTY,MCX,5000.000000
155,LMECOPPFUTCOM,LMECOPPFUT,,0.000000,1000,COMDTY,MCX,5.000000
159,LMETINFUTCOM,LMETINFUT,,0.000000,500,COMDTY,MCX,5.000000
161,COMXGLDAUGCOM,COMXGLDAUG,,0.000000,1000,COMDTY,MCX,5.000000
517561,SILVER26MAY26302000CE,SILVER,26MAY2026,30200000.000000,30,OPTFUT,MCX,50.000000
517524,SILVER24APR26299750CE,SILVER,24APR2026,29975000.000000,30,OPTFUT,MCX,50.000000
517551,SILVER26MAY26300250CE,SILVER,26MAY2026,30025000.000000,30,OPTFUT,MCX,50.000000
517556,SILVER26MAY26299000CE,SILVER,26MAY2026,29900000.000000,30,OPTFUT,MCX,50.000000
166,YELLOWPEASCOM,YELLOWPEAS,,0.000000,10,COMDTY,MCX,100.000000
212,CASHEWKERNCOM,CASHEWKERN,,0.000000,1130,COMDTY,MCX,100.000000
231,BSMATIRICECOM,BSMATIRICE,,0.000000,10,COMDTY,MCX,100.000000
251,SYLPEASMUMCOM,SYLPEASMUM,,0.000000,10000,COMDTY,MCX,5.000000
517597,SILVER26MAY26311000CE,SILVER,26MAY2026,31100000.000000,30,OPTFUT,MCX,50.000000
517598,SILVER26MAY26311250CE,SILVER,26MAY2026,31125000.000000,30,OPTFUT,MCX,50.000000
517992,SILVER24FEB26286750PE,SILVER,24FEB2026,28675000.000000,30,OPTFUT,MCX,50.000000
518003,SILVER24FEB26289250PE,SILVER,24FEB2026,28925000.000000,30,OPTFUT,MCX,50.000000
254,SRDCHLIGNTCOM,SRDCHLIGNT,,0.000000,1000,COMDTY,MCX,5.000000
255,SCTLNGSMUMCOM,SCTLNGSMUM,,0.000000,26,COMDTY,MCX,5.000000
257,SKAPASSNGCOM,SKAPASSNG,,0.000000,4000,COMDTY,MCX,10.000000
259,SNIKLEINTCOM,SNIKLEINT,,0.000000,250,COMDTY,MCX,5.000000
518013,SILVER24FEB26291750PE,SILVER,24FEB2026,29175000.000000,30,OPTFUT,MCX,50.000000
518024,SILVER24FEB26294500PE,SILVER,24FEB2026,29450000.000000,30,OPTFUT,MCX,50.000000
518028,SILVER24FEB26295500PE,SILVER,24FEB2026,29550000.000000,30,OPTFUT,MCX,50.000000
518032,SILVER24FEB26296500PE,SILVER,24FEB2026,29650000.000000,30,OPTFUT,MCX,50.000000
268,SGUARSDJDPCOM,SGUARSDJDP,,0.000000,5000,COMDTY,MCX,5.000000
279,SMSTOILJPRCOM,SMSTOILJPR,,0.000000,1000,COMDTY,MCX,5.000000
282,SJEERAUJHCOM,SJEERAUJH,,0.000000,2000,COMDTY,MCX,5.000000
292,SSUGARMMZNCOM,SSUGARMMZN,,0.000000,10000,COMDTY,MCX,100.000000
518035,SILVER24FEB26297250PE,SILVER,24FEB2026,29725000.000000,30,OPTFUT,MCX,50.000000
518046,SILVER26MAR26293000PE,SILVER,26MAR2026,29300000.000000,30,OPTFUT,MCX,50.000000
518055,SILVER26MAR26295750PE,SILVER,26MAR2026,29575000.000000,30,OPTFUT,MCX,50.000000
518062,SILVER26MAR26297500PE,SILVER,26MAR2026,29750000.000000,30,OPTFUT,MCX,50.000000
294,CRUDEOILCOM,CRUDEOIL,,0.000000,100,COMDTY,MCX,100.000000
297,SCRDOILINTCOM,SCRDOILINT,,0.000000,100,COMDTY,MCX,100.000000
518065,SILVER26MAR26298250PE,SILVER,26MAR2026,29825000.000000,30,OPTFUT,MCX,50.000000
